id,id_continent,country,country_en,iso2
1,1,Andorra,Andorra,AD
2,2,Emiratos Árabes Unidos,United Arab Emirates,AE
3,2,Afganistán,Afghanistan,AF
4,3,Antigua y Barbuda,Antigua and Barbuda,AG
5,3,Anguila,Anguilla,AI
6,1,Albania,Albania,AL
7,1,Armenia,Armenia,AM
8,3,Antillas Holandesas,Netherlands Antilles,AN
9,4,Angola,Angola,AO
10,5,Antartida,Antarctica,AQ
11,6,Argentina,Argentina,AR
12,7,American Samoa,American Samoa,AS
13,8,Austria,Austria,AT
14,7,Australia,Australia,AU
15,3,Aruba,Aruba,AW
16,2,Azerbaijan,Azerbaijan,AZ
17,1,Bosnia y Herzegowina,Bosnia and Herzegovina,BA
18,3,Barbados,Barbados,BB
19,2,Bangladesh,Bangladesh,BD
20,8,Bélgica,Belgium,BE
21,4,Burkina Faso,Burkina Faso,BF
22,8,Bulgaria,Bulgaria,BG
23,2,Bahréin,Bahrain,BH
24,4,Burundi,Burundi,BI
25,4,Benín,Benin,BJ
26,3,Bermudas,Bermuda,BM
27,2,Brunéi,Brunei Darussalam,BN
28,6,Bolivia,Bolivia,BO
29,6,Brasil,Brazil,BR
30,3,Bahamas,Bahamas,BS
31,2,Bhután,Bhutan,BT
32,4,Botsuana,Botswana,BW
33,1,Belarus,Belarus,BY
34,3,Belice,Belize,BZ
35,9,Canadá,Canada,CA
36,7,Islas Cocos,Cocos (Keeling) Islands,CC
37,4,República Democrática del Congo,,CD
38,4,República Centroafricana,Central African Republic,CF
39,4,República del Congo,Congo,CG
40,1,Suiza,Switzerland,CH
41,4,Costa de Marfíl,Côte d'Ivoire,CI
42,7,Islas Cook,Cook Islands,CK
43,6,Chile,Chile,CL
44,4,Camerún,Cameroon,CM
45,2,China,China,CN
46,6,Colombia,Colombia,CO
47,3,Costa Rica,Costa Rica,CR
48,3,Cuba,Cuba,CU
49,4,Cabo Verde,Cape Verde,CV
50,8,Chipre,Cyprus,CY
51,8,República Checa,Czech Republic,CZ
52,8,Alemania,Germany,DE
53,4,Yibuti,Djibouti,DJ
54,8,Dinamarca,Denmark,DK
55,3,Dominica,Dominica,DM
56,3,República Dominicana,Dominican Republic,DO
57,4,Argelia,Algeria,DZ
58,6,Ecuador,Ecuador,EC
59,8,Estonia,Estonia,EE
60,4,Egipto,Egypt,EG
61,4,Sahara Occidental,Western Sahara,EH
62,4,Eritrea,Eritrea,ER
63,8,España,Spain,ES
64,4,Etiopía,Ethiopia,ET
65,8,Finlandia,Finland,FI
66,7,Fiyi,Fiji,FJ
67,7,Micronesia,Micronesia,FM
68,1,Islas Feroe,Faroe Islands,FO
69,8,Francia,France,FR
70,8,Francia metropolitana,"France, Metropolitan",FX
71,4,Gabón,Gabon,GA
72,8,Reino Unido,United Kingdom,GB
73,3,Granada,Grenada,GD
74,1,Georgia,Georgia,GE
75,6,Guayana Francesa,French Guiana,GF
76,4,Ghana,Ghana,GH
77,1,Gibraltar,Gibraltar,GI
78,9,Groenlandia,Greenland,GL
79,4,Gambia,Gambia,GM
80,6,Guinea,Guiana,GN
81,3,Guadalupe,Guadeloupe,GP
82,4,Guinea Ecuatorial,Equatorial Guinea,GQ
